2321	415	0
2321	112	0
2321	83	0
2321	70	0
2310	0	1
2310	2	1
2310	35	1
2310	134	1
2310	263	1
2310	42	1
2310	11	1
2310	44	1
2310	463	1
2310	80	1
2310	464	1
2310	30	1
2310	297	0
2310	340	0
2310	430	0
2310	34	0
2310	310	0
2310	240	0
2310	150	0
2310	396	0
2310	287	0
2310	272	0
2310	250	0
2310	169	0
2287	0	1
2287	1	1
2287	2	1
2287	4	1
2287	9	1
2287	462	1
2287	47	1
2287	143	1
2287	463	1
2287	464	1
2287	19	1
2287	51	1
2287	465	1
2287	24	1
2287	411	1
2287	30	1
2287	275	0
2287	374	0
2287	46	0
2287	127	0
2287	268	0
2287	401	0
2287	427	0
2287	5	0
2287	42	0
2287	435	0
2287	55	0
2287	37	0
2287	303	0
2287	72	0
2287	234	0
2287	235	0
2293	0	1
2293	1	1
2293	2	1
2293	3	1
2293	41	1
2293	11	1
2293	12	1
2293	13	1
2293	45	1
2293	269	1
2293	80	1
2293	463	1
2293	464	1
2293	465	1
2293	94	1
2293	127	1
2293	320	0
2293	200	0
2293	264	0
2293	398	0
2293	29	0
2293	68	0
2293	445	0
2293	286	0
2293	279	0
2293	366	0
2293	79	0
2293	19	0
2293	225	0
2293	249	0
2293	173	0
2293	294	0
2286	0	1
2286	32	1
2286	3	1
2286	35	1
2286	5	1
2286	72	1
2286	42	1
2286	11	1
2286	45	1
2286	46	1
2286	463	1
2286	16	1
2286	464	1
2286	465	1
2286	51	1
2286	54	1
2286	25	1
2286	140	0
2286	329	0
2286	283	0
2286	375	0
2286	393	0
2286	434	0
2286	181	0
2286	115	0
2286	307	0
2286	342	0
2286	284	0
2286	384	0
2286	198	0
2286	96	0
2286	406	0
2286	353	0
2286	195	0
2274	0	1
2274	15	1
2274	48	1
2274	463	1
2274	116	1
2274	186	1
2274	316	0
2274	328	0
2274	238	0
2274	40	0
2274	395	0
2274	71	0
2292	0	1
2292	32	1
2292	96	1
2292	462	1
2292	463	1
2292	48	1
2292	18	1
2292	50	1
2292	114	1
2292	148	0
2292	133	0
2292	445	0
2292	210	0
2292	274	0
2292	57	0
2292	138	0
2292	310	0
2292	387	0
2291	0	1
2291	36	1
2291	462	1
2291	463	1
2291	464	1
2291	22	1
2291	63	1
2291	195	0
2291	81	0
2291	320	0
2291	402	0
2291	168	0
2291	114	0
2291	80	0
2303	0	1
2303	463	1
2303	220	0
2303	404	0
2290	0	1
2290	1	1
2290	2	1
2290	3	1
2290	4	1
2290	5	1
2290	128	1
2290	134	1
2290	8	1
2290	11	1
2290	12	1
2290	13	1
2290	268	1
2290	16	1
2290	20	1
2290	25	1
2290	26	1
2290	153	1
2290	28	1
2290	35	1
2290	42	1
2290	45	1
2290	46	1
2290	49	1
2290	50	1
2290	51	1
2290	310	1
2290	60	1
2290	62	1
2290	78	1
2290	462	1
2290	80	1
2290	463	1
2290	464	1
2290	465	1
2290	98	1
2290	110	1
2290	452	0
2290	350	0
2290	349	0
2290	228	0
2290	290	0
2290	100	0
2290	384	0
2290	83	0
2290	187	0
2290	291	0
2290	376	0
2290	438	0
2290	117	0
2290	197	0
2290	267	0
2290	79	0
2290	65	0
2290	386	0
2290	365	0
2290	457	0
2290	235	0
2290	431	0
2290	272	0
2290	120	0
2290	403	0
2290	308	0
2290	74	0
2290	176	0
2290	258	0
2290	360	0
2290	382	0
2290	470	0
2290	387	0
2290	160	0
2290	294	0
2290	307	0
2290	322	0
2260	0	1
2260	165	1
2260	10	1
2260	12	1
2260	13	1
2260	462	1
2260	463	1
2260	464	1
2260	465	1
2260	389	0
2260	443	0
2260	93	0
2260	89	0
2260	200	0
2260	62	0
2260	297	0
2260	206	0
2260	225	0
2302	0	1
2302	1	1
2302	11	1
2302	12	1
2302	463	1
2302	16	1
2302	464	1
2302	465	1
2302	89	1
2302	30	1
2302	206	0
2302	317	0
2302	204	0
2302	45	0
2302	383	0
2302	114	0
2302	403	0
2302	238	0
2302	227	0
2302	320	0
2283	0	1
2283	1	1
2283	3	1
2283	35	1
2283	228	1
2283	8	1
2283	360	1
2283	11	1
2283	12	1
2283	13	1
2283	46	1
2283	15	1
2283	139	1
2283	463	1
2283	464	1
2283	20	1
2283	151	1
2283	29	1
2283	2	0
2283	140	0
2283	97	0
2283	351	0
2283	436	0
2283	206	0
2283	418	0
2283	358	0
2283	262	0
2283	57	0
2283	223	0
2283	285	0
2283	253	0
2283	240	0
2283	157	0
2283	349	0
2283	352	0
2283	19	0
2301	0	1
2301	1	1
2301	2	1
2301	3	1
2301	135	1
2301	136	1
2301	11	1
2301	12	1
2301	13	1
2301	267	1
2301	16	1
2301	23	1
2301	152	1
2301	25	1
2301	36	1
2301	42	1
2301	43	1
2301	44	1
2301	45	1
2301	46	1
2301	303	1
2301	67	1
2301	463	1
2301	464	1
2301	465	1
2301	220	1
2301	127	1
2301	320	0
2301	9	0
2301	70	0
2301	232	0
2301	302	0
2301	349	0
2301	457	0
2301	374	0
2301	192	0
2301	325	0
2301	10	0
2301	74	0
2301	18	0
2301	156	0
2301	337	0
2301	406	0
2301	278	0
2301	455	0
2301	350	0
2301	317	0
2301	247	0
2301	418	0
2301	73	0
2301	24	0
2301	130	0
2301	262	0
2301	332	0
2282	0	1
2282	1	1
2282	135	1
2282	12	1
2282	13	1
2282	143	1
2282	18	1
2282	19	1
2282	20	1
2282	23	1
2282	25	1
2282	32	1
2282	43	1
2282	171	1
2282	47	1
2282	50	1
2282	64	1
2282	193	1
2282	66	1
2282	462	1
2282	79	1
2282	463	1
2282	464	1
2282	465	1
2282	101	0
2282	258	0
2282	168	0
2282	284	0
2282	448	0
2282	37	0
2282	305	0
2282	90	0
2282	116	0
2282	370	0
2282	63	0
2282	253	0
2282	177	0
2282	271	0
2282	262	0
2282	229	0
2282	65	0
2282	207	0
2282	53	0
2282	329	0
2282	317	0
2282	131	0
2282	278	0
2282	292	0
2300	0	1
2300	1	1
2300	2	1
2300	36	1
2300	196	1
2300	42	1
2300	11	1
2300	14	1
2300	110	1
2300	462	1
2300	463	1
2300	464	1
2300	465	1
2300	183	1
2300	153	1
2300	301	0
2300	469	0
2300	338	0
2300	447	0
2300	282	0
2300	127	0
2300	277	0
2300	207	0
2300	325	0
2300	432	0
2300	470	0
2300	46	0
2300	322	0
2300	60	0
2300	122	0
2257	0	1
2257	2	1
2257	3	1
2257	4	1
2257	8	1
2257	11	1
2257	15	1
2257	16	1
2257	24	1
2257	25	1
2257	29	1
2257	31	1
2257	32	1
2257	35	1
2257	42	1
2257	45	1
2257	46	1
2257	49	1
2257	50	1
2257	51	1
2257	179	1
2257	198	1
2257	462	1
2257	79	1
2257	463	1
2257	464	1
2257	82	1
2257	465	1
2257	147	0
2257	100	0
2257	367	0
2257	194	0
2257	23	0
2257	406	0
2257	81	0
2257	436	0
2257	177	0
2257	129	0
2257	455	0
2257	380	0
2257	5	0
2257	266	0
2257	439	0
2257	102	0
2257	402	0
2257	426	0
2257	413	0
2257	356	0
2257	361	0
2257	461	0
2257	447	0
2257	234	0
2257	174	0
2257	403	0
2257	221	0
2257	106	0
2299	0	1
2299	390	1
2299	105	1
2299	462	1
2299	463	1
2299	48	1
2299	26	1
2299	27	1
2299	338	0
2299	322	0
2299	38	0
2299	76	0
2299	357	0
2299	92	0
2299	245	0
2299	167	0
2281	0	1
2281	1	1
2281	2	1
2281	132	1
2281	5	1
2281	11	1
2281	12	1
2281	13	1
2281	15	1
2281	20	1
2281	23	1
2281	25	1
2281	281	1
2281	32	1
2281	38	1
2281	41	1
2281	42	1
2281	44	1
2281	45	1
2281	46	1
2281	47	1
2281	176	1
2281	306	1
2281	55	1
2281	56	1
2281	61	1
2281	68	1
2281	462	1
2281	463	1
2281	464	1
2281	465	1
2281	87	1
2281	89	1
2281	98	1
2281	226	1
2281	127	1
2281	249	0
2281	300	0
2281	346	0
2281	349	0
2281	304	0
2281	157	0
2281	363	0
2281	133	0
2281	225	0
2281	50	0
2281	253	0
2281	242	0
2281	385	0
2281	364	0
2281	469	0
2281	192	0
2281	202	0
2281	27	0
2281	85	0
2281	297	0
2281	451	0
2281	35	0
2281	4	0
2281	360	0
2281	309	0
2281	210	0
2281	352	0
2281	113	0
2281	94	0
2281	154	0
2281	29	0
2281	417	0
2281	83	0
2281	49	0
2281	445	0
2281	212	0
2251	0	1
2251	1	1
2251	2	1
2251	3	1
2251	5	1
2251	7	1
2251	137	1
2251	265	1
2251	11	1
2251	14	1
2251	16	1
2251	23	1
2251	25	1
2251	42	1
2251	44	1
2251	45	1
2251	173	1
2251	47	1
2251	193	1
2251	194	1
2251	78	1
2251	462	1
2251	463	1
2251	464	1
2251	465	1
2251	85	1
2251	455	0
2251	423	0
2251	190	0
2251	206	0
2251	145	0
2251	259	0
2251	102	0
2251	185	0
2251	244	0
2251	322	0
2251	37	0
2251	196	0
2251	139	0
2251	235	0
2251	379	0
2251	384	0
2251	264	0
2251	178	0
2251	29	0
2251	217	0
2251	9	0
2251	198	0
2251	298	0
2251	352	0
2251	392	0
2251	141	0
2239	0	1
2239	3	1
2239	7	1
2239	11	1
2239	12	1
2239	13	1
2239	16	1
2239	19	1
2239	152	1
2239	153	1
2239	25	1
2239	32	1
2239	33	1
2239	68	1
2239	463	1
2239	464	1
2239	465	1
2239	110	1
2239	124	1
2239	80	0
2239	353	0
2239	364	0
2239	50	0
2239	349	0
2239	350	0
2239	66	0
2239	74	0
2239	394	0
2239	383	0
2239	235	0
2239	120	0
2239	358	0
2239	201	0
2239	113	0
2239	91	0
2239	216	0
2239	234	0
2239	280	0
2256	0	1
2256	2	1
2256	4	1
2256	260	1
2256	7	1
2256	14	1
2256	15	1
2256	16	1
2256	20	1
2256	32	1
2256	162	1
2256	298	1
2256	43	1
2256	46	1
2256	175	1
2256	48	1
2256	51	1
2256	59	1
2256	196	1
2256	462	1
2256	463	1
2256	464	1
2256	465	1
2256	122	0
2256	394	0
2256	231	0
2256	140	0
2256	89	0
2256	121	0
2256	257	0
2256	252	0
2256	363	0
2256	111	0
2256	57	0
2256	25	0
2256	161	0
2256	132	0
2256	145	0
2256	61	0
2256	239	0
2256	1	0
2256	387	0
2256	427	0
2256	396	0
2256	347	0
2256	438	0
2280	0	1
2280	1	1
2280	2	1
2280	129	1
2280	36	1
2280	130	1
2280	131	1
2280	11	1
2280	12	1
2280	463	1
2280	464	1
2280	145	1
2280	465	1
2280	19	1
2280	20	1
2280	22	1
2280	62	1
2280	95	1
2280	60	0
2280	46	0
2280	136	0
2280	176	0
2280	5	0
2280	429	0
2280	242	0
2280	392	0
2280	456	0
2280	343	0
2280	221	0
2280	299	0
2280	442	0
2280	83	0
2280	155	0
2280	110	0
2280	268	0
2280	92	0
2238	0	1
2238	1	1
2238	12	1
2238	13	1
2238	462	1
2238	463	1
2238	464	1
2238	236	0
2238	17	0
2238	350	0
2238	368	0
2238	221	0
2238	175	0
2238	411	0
2255	0	1
2255	1	1
2255	12	1
2255	13	1
2255	143	1
2255	18	1
2255	19	1
2255	20	1
2255	23	1
2255	25	1
2255	32	1
2255	43	1
2255	171	1
2255	47	1
2255	50	1
2255	64	1
2255	193	1
2255	66	1
2255	462	1
2255	79	1
2255	463	1
2255	464	1
2255	465	1
2255	230	1
2255	78	0
2255	123	0
2255	98	0
2255	228	0
2255	154	0
2255	196	0
2255	409	0
2255	105	0
2255	169	0
2255	439	0
2255	379	0
2255	297	0
2255	368	0
2255	276	0
2255	278	0
2255	40	0
2255	342	0
2255	200	0
2255	436	0
2255	252	0
2255	160	0
2255	83	0
2255	104	0
2255	452	0
2268	0	1
2268	1	1
2268	2	1
2268	4	1
2268	12	1
2268	13	1
2268	15	1
2268	16	1
2268	17	1
2268	24	1
2268	30	1
2268	42	1
2268	45	1
2268	302	1
2268	56	1
2268	193	1
2268	462	1
2268	207	1
2268	463	1
2268	464	1
2268	465	1
2268	87	1
2268	98	1
2268	127	1
2268	377	0
2268	310	0
2268	459	0
2268	320	0
2268	446	0
2268	76	0
2268	70	0
2268	220	0
2268	235	0
2268	389	0
2268	378	0
2268	210	0
2268	225	0
2268	312	0
2268	164	0
2268	398	0
2268	107	0
2268	94	0
2268	167	0
2268	453	0
2268	53	0
2268	233	0
2268	469	0
2268	364	0
2250	0	1
2250	165	1
2250	41	1
2250	47	1
2250	16	1
2250	463	1
2250	464	1
2250	124	1
2250	344	0
2250	303	0
2250	60	0
2250	100	0
2250	19	0
2250	145	0
2250	312	0
2250	192	0
2237	0	1
2237	3	1
2237	8	1
2237	136	1
2237	11	1
2237	110	1
2237	463	1
2237	49	1
2237	274	1
2237	465	1
2237	184	1
2237	153	1
2237	26	1
2237	27	1
2237	28	1
2237	124	0
2237	399	0
2237	338	0
2237	127	0
2237	332	0
2237	427	0
2237	48	0
2237	106	0
2237	182	0
2237	54	0
2237	37	0
2237	376	0
2237	408	0
2237	82	0
2237	350	0
2267	0	1
2267	2	1
2267	11	1
2267	462	1
2267	463	1
2267	464	1
2267	82	1
2267	51	1
2267	59	1
2267	110	0
2267	256	0
2267	73	0
2267	323	0
2267	163	0
2267	437	0
2267	236	0
2267	292	0
2267	48	0
2254	0	1
2254	1	1
2254	98	1
2254	192	1
2254	4	1
2254	355	1
2254	11	1
2254	462	1
2254	463	1
2254	465	1
2254	181	1
2254	25	1
2254	59	1
2254	155	0
2254	129	0
2254	311	0
2254	217	0
2254	119	0
2254	227	0
2254	157	0
2254	238	0
2254	461	0
2254	452	0
2254	208	0
2254	388	0
2254	184	0
2236	0	1
2236	289	1
2236	356	1
2236	7	1
2236	43	1
2236	238	1
2236	462	1
2236	463	1
2236	116	1
2236	248	1
2236	186	1
2236	302	0
2236	115	0
2236	136	0
2236	62	0
2236	211	0
2236	433	0
2236	237	0
2236	251	0
2236	424	0
2236	310	0
2236	66	0
2266	0	1
2266	1	1
2266	2	1
2266	3	1
2266	32	1
2266	5	1
2266	68	1
2266	138	1
2266	11	1
2266	79	1
2266	463	1
2266	464	1
2266	465	1
2266	25	1
2266	304	0
2266	396	0
2266	299	0
2266	189	0
2266	195	0
2266	50	0
2266	144	0
2266	270	0
2266	383	0
2266	146	0
2266	372	0
2266	273	0
2266	142	0
2266	222	0
2248	0	1
2248	1	1
2248	2	1
2248	3	1
2248	4	1
2248	5	1
2248	130	1
2248	135	1
2248	260	1
2248	11	1
2248	12	1
2248	13	1
2248	17	1
2248	18	1
2248	19	1
2248	24	1
2248	25	1
2248	28	1
2248	285	1
2248	30	1
2248	34	1
2248	37	1
2248	38	1
2248	41	1
2248	43	1
2248	44	1
2248	45	1
2248	51	1
2248	59	1
2248	60	1
2248	192	1
2248	462	1
2248	463	1
2248	464	1
2248	465	1
2248	82	1
2248	119	1
2248	356	0
2248	29	0
2248	344	0
2248	370	0
2248	253	0
2248	63	0
2248	300	0
2248	134	0
2248	75	0
2248	183	0
2248	394	0
2248	246	0
2248	113	0
2248	224	0
2248	331	0
2248	218	0
2248	417	0
2248	406	0
2248	284	0
2248	167	0
2248	176	0
2248	8	0
2248	118	0
2248	69	0
2248	447	0
2248	110	0
2248	184	0
2248	107	0
2248	143	0
2248	360	0
2248	79	0
2248	203	0
2248	188	0
2248	73	0
2248	116	0
2248	430	0
2248	308	0
2247	0	1
2247	4	1
2247	11	1
2247	12	1
2247	13	1
2247	15	1
2247	150	1
2247	30	1
2247	34	1
2247	164	1
2247	42	1
2247	44	1
2247	45	1
2247	52	1
2247	60	1
2247	65	1
2247	66	1
2247	462	1
2247	463	1
2247	464	1
2247	54	0
2247	205	0
2247	409	0
2247	276	0
2247	445	0
2247	95	0
2247	340	0
2247	444	0
2247	100	0
2247	231	0
2247	151	0
2247	201	0
2247	31	0
2247	414	0
2247	51	0
2247	80	0
2247	71	0
2247	124	0
2247	70	0
2247	225	0
2265	0	1
2265	1	1
2265	2	1
2265	4	1
2265	5	1
2265	138	1
2265	11	1
2265	12	1
2265	13	1
2265	15	1
2265	18	1
2265	25	1
2265	36	1
2265	38	1
2265	42	1
2265	44	1
2265	45	1
2265	46	1
2265	68	1
2265	462	1
2265	463	1
2265	464	1
2265	465	1
2265	101	0
2265	32	0
2265	242	0
2265	447	0
2265	74	0
2265	136	0
2265	164	0
2265	417	0
2265	468	0
2265	176	0
2265	368	0
2265	167	0
2265	327	0
2265	312	0
2265	252	0
2265	168	0
2265	362	0
2265	107	0
2265	438	0
2265	381	0
2265	230	0
2265	70	0
2265	111	0
2276	0	1
2276	1	1
2276	41	1
2276	43	1
2276	12	1
2276	13	1
2276	462	1
2276	47	1
2276	463	1
2276	465	1
2276	354	0
2276	363	0
2276	117	0
2276	189	0
2276	364	0
2276	6	0
2276	149	0
2276	115	0
2276	270	0
2276	159	0
2246	0	1
2246	4	1
2246	103	1
2246	10	1
2246	462	1
2246	463	1
2246	16	1
2246	464	1
2246	82	1
2246	51	1
2246	59	1
2246	124	1
2246	31	1
2246	459	0
2246	268	0
2246	236	0
2246	386	0
2246	403	0
2246	440	0
2246	172	0
2246	281	0
2246	405	0
2246	189	0
2246	301	0
2246	359	0
2246	248	0
2264	0	1
2264	2	1
2264	3	1
2264	5	1
2264	134	1
2264	11	1
2264	12	1
2264	13	1
2264	142	1
2264	17	1
2264	18	1
2264	21	1
2264	38	1
2264	41	1
2264	42	1
2264	176	1
2264	61	1
2264	462	1
2264	463	1
2264	80	1
2264	465	1
2264	94	1
2264	371	1
2264	32	0
2264	401	0
2264	164	0
2264	379	0
2264	93	0
2264	158	0
2264	420	0
2264	394	0
2264	88	0
2264	305	0
2264	156	0
2264	201	0
2264	138	0
2264	236	0
2264	132	0
2264	111	0
2264	299	0
2264	436	0
2264	295	0
2264	26	0
2264	148	0
2264	432	0
2264	406	0
2245	0	1
2245	2	1
2245	12	1
2245	13	1
2245	141	1
2245	19	1
2245	20	1
2245	25	1
2245	30	1
2245	158	1
2245	32	1
2245	160	1
2245	425	1
2245	42	1
2245	44	1
2245	45	1
2245	174	1
2245	47	1
2245	48	1
2245	61	1
2245	64	1
2245	195	1
2245	463	1
2245	464	1
2245	465	1
2245	87	1
2245	95	1
2245	43	0
2245	361	0
2245	134	0
2245	446	0
2245	55	0
2245	193	0
2245	79	0
2245	6	0
2245	163	0
2245	123	0
2245	370	0
2245	366	0
2245	70	0
2245	259	0
2245	219	0
2245	410	0
2245	338	0
2245	115	0
2245	362	0
2245	90	0
2245	170	0
2245	325	0
2245	417	0
2245	84	0
2245	206	0
2245	469	0
2245	250	0
2263	0	1
2263	1	1
2263	2	1
2263	3	1
2263	12	1
2263	13	1
2263	14	1
2263	142	1
2263	16	1
2263	18	1
2263	25	1
2263	30	1
2263	32	1
2263	43	1
2263	46	1
2263	47	1
2263	185	1
2263	64	1
2263	66	1
2263	462	1
2263	463	1
2263	464	1
2263	106	1
2263	115	1
2263	118	1
2263	254	1
2263	242	0
2263	22	0
2263	164	0
2263	11	0
2263	284	0
2263	203	0
2263	353	0
2263	26	0
2263	358	0
2263	252	0
2263	443	0
2263	457	0
2263	99	0
2263	338	0
2263	253	0
2263	134	0
2263	51	0
2263	391	0
2263	232	0
2263	267	0
2263	196	0
2263	158	0
2263	19	0
2263	306	0
2263	211	0
2263	146	0
2218	0	1
2218	1	1
2218	3	1
2218	136	1
2218	10	1
2218	11	1
2218	12	1
2218	13	1
2218	14	1
2218	25	1
2218	28	1
2218	29	1
2218	30	1
2218	31	1
2218	159	1
2218	35	1
2218	46	1
2218	62	1
2218	462	1
2218	79	1
2218	463	1
2218	464	1
2218	87	1
2218	118	0
2218	420	0
2218	334	0
2218	23	0
2218	6	0
2218	207	0
2218	167	0
2218	422	0
2218	440	0
2218	105	0
2218	126	0
2218	428	0
2218	119	0
2218	274	0
2218	451	0
2218	107	0
2218	218	0
2218	285	0
2218	317	0
2218	359	0
2218	245	0
2218	430	0
2218	436	0
2228	0	1
2228	1	1
2228	162	1
2228	3	1
2228	390	1
2228	7	1
2228	231	1
2228	11	1
2228	463	1
2228	465	1
2228	20	1
2228	116	1
2228	54	1
2228	186	1
2228	62	1
2228	57	0
2228	51	0
2228	190	0
2228	413	0
2228	170	0
2228	159	0
2228	134	0
2228	45	0
2228	256	0
2228	325	0
2228	142	0
2228	264	0
2228	420	0
2228	172	0
2228	435	0
2244	0	1
2244	4	1
2244	462	1
2244	463	1
2244	464	1
2244	55	1
2244	124	1
2244	233	0
2244	324	0
2244	33	0
2244	26	0
2244	279	0
2244	96	0
2244	188	0
2253	0	1
2253	97	1
2253	101	1
2253	9	1
2253	108	1
2253	333	1
2253	462	1
2253	15	1
2253	81	1
2253	146	1
2253	465	1
2253	180	1
2253	24	1
2253	92	1
2253	29	1
2253	175	0
2253	451	0
2253	70	0
2253	157	0
2253	285	0
2253	436	0
2253	127	0
2253	167	0
2253	102	0
2253	110	0
2253	181	0
2253	109	0
2253	245	0
2253	183	0
2253	253	0
2232	0	1
2232	462	1
2232	463	1
2232	464	1
2232	91	1
2232	185	0
2232	64	0
2232	101	0
2232	18	0
2232	46	0
2217	0	1
2217	96	1
2217	4	1
2217	12	1
2217	13	1
2217	462	1
2217	15	1
2217	463	1
2217	464	1
2217	29	1
2217	161	0
2217	328	0
2217	398	0
2217	208	0
2217	383	0
2217	312	0
2217	7	0
2217	180	0
2217	290	0
2217	31	0
2252	0	1
2252	4	1
2252	15	1
2252	277	1
2252	24	1
2252	25	1
2252	28	1
2252	31	1
2252	32	1
2252	164	1
2252	166	1
2252	39	1
2252	304	1
2252	49	1
2252	50	1
2252	51	1
2252	187	1
2252	65	1
2252	462	1
2252	79	1
2252	463	1
2252	464	1
2252	99	1
2252	367	1
2252	113	1
2252	376	1
2252	454	0
2252	417	0
2252	233	0
2252	107	0
2252	152	0
2252	7	0
2252	123	0
2252	344	0
2252	84	0
2252	287	0
2252	21	0
2252	142	0
2252	109	0
2252	214	0
2252	459	0
2252	318	0
2252	62	0
2252	369	0
2252	426	0
2252	77	0
2252	329	0
2252	437	0
2252	285	0
2252	202	0
2252	284	0
2252	230	0
2243	0	1
2243	195	1
2243	204	1
2243	462	1
2243	463	1
2243	464	1
2243	19	1
2243	85	1
2243	427	0
2243	17	0
2243	457	0
2243	83	0
2243	219	0
2243	108	0
2243	408	0
2243	425	0
2227	0	1
2227	1	1
2227	12	1
2227	13	1
2227	18	1
2227	19	1
2227	22	1
2227	25	1
2227	33	1
2227	36	1
2227	41	1
2227	42	1
2227	45	1
2227	46	1
2227	63	1
2227	67	1
2227	68	1
2227	463	1
2227	464	1
2227	465	1
2227	126	1
2227	446	0
2227	59	0
2227	369	0
2227	458	0
2227	408	0
2227	153	0
2227	378	0
2227	84	0
2227	278	0
2227	128	0
2227	332	0
2227	361	0
2227	54	0
2227	336	0
2227	274	0
2227	374	0
2227	275	0
2227	387	0
2227	247	0
2227	341	0
2227	108	0
2216	0	1
2216	2	1
2216	4	1
2216	12	1
2216	13	1
2216	462	1
2216	47	1
2216	16	1
2216	463	1
2216	464	1
2216	465	1
2216	126	1
2216	287	1
2216	182	0
2216	191	0
2216	132	0
2216	399	0
2216	281	0
2216	336	0
2216	14	0
2216	127	0
2216	367	0
2216	451	0
2216	308	0
2216	109	0
2216	349	0
2242	0	1
2242	11	1
2242	463	1
2242	48	1
2242	116	1
2242	390	0
2242	449	0
2242	41	0
2242	206	0
2242	280	0
2215	0	1
2215	258	1
2215	3	1
2215	5	1
2215	6	1
2215	11	1
2215	14	1
2215	15	1
2215	16	1
2215	144	1
2215	18	1
2215	22	1
2215	25	1
2215	154	1
2215	30	1
2215	33	1
2215	37	1
2215	45	1
2215	173	1
2215	53	1
2215	63	1
2215	77	1
2215	463	1
2215	464	1
2215	114	1
2215	120	1
2215	124	1
2215	102	0
2215	418	0
2215	174	0
2215	75	0
2215	20	0
2215	94	0
2215	223	0
2215	56	0
2215	459	0
2215	169	0
2215	286	0
2215	348	0
2215	59	0
2215	89	0
2215	93	0
2215	181	0
2215	458	0
2215	192	0
2215	354	0
2215	47	0
2215	196	0
2215	262	0
2215	199	0
2215	288	0
2215	452	0
2215	189	0
2215	338	0
2225	0	1
2225	1	1
2225	32	1
2225	43	1
2225	44	1
2225	204	1
2225	79	1
2225	463	1
2225	464	1
2225	465	1
2225	279	1
2225	413	0
2225	86	0
2225	176	0
2225	234	0
2225	450	0
2225	94	0
2225	398	0
2225	173	0
2225	286	0
2225	341	0
2225	81	0
2205	0	1
2205	1	1
2205	128	1
2205	297	1
2205	462	1
2205	463	1
2205	464	1
2205	180	0
2205	383	0
2205	385	0
2205	461	0
2205	410	0
2205	163	0
2205	272	0
2229	0	1
2229	2	1
2229	135	1
2229	136	1
2229	463	1
2229	85	1
2229	154	1
2229	285	1
2229	228	0
2229	311	0
2229	242	0
2229	256	0
2229	430	0
2229	33	0
2229	231	0
2229	370	0
2214	0	1
2214	1	1
2214	136	1
2214	142	1
2214	463	1
2214	465	1
2214	18	1
2214	89	1
2214	46	0
2214	256	0
2214	246	0
2214	214	0
2214	163	0
2214	306	0
2214	170	0
2214	293	0
2195	0	1
2195	1	1
2195	2	1
2195	3	1
2195	4	1
2195	11	1
2195	12	1
2195	13	1
2195	16	1
2195	19	1
2195	20	1
2195	24	1
2195	25	1
2195	30	1
2195	31	1
2195	158	1
2195	425	1
2195	51	1
2195	61	1
2195	192	1
2195	462	1
2195	463	1
2195	464	1
2195	465	1
2195	82	1
2195	85	1
2195	224	1
2195	44	0
2195	93	0
2195	143	0
2195	366	0
2195	350	0
2195	315	0
2195	230	0
2195	207	0
2195	321	0
2195	347	0
2195	295	0
2195	174	0
2195	429	0
2195	222	0
2195	292	0
2195	102	0
2195	302	0
2195	214	0
2195	229	0
2195	354	0
2195	187	0
2195	14	0
2195	410	0
2195	369	0
2195	219	0
2195	430	0
2195	279	0
2213	0	1
2213	4	1
2213	166	1
2213	168	1
2213	462	1
2213	463	1
2213	464	1
2213	23	1
2213	131	0
2213	58	0
2213	269	0
2213	104	0
2213	227	0
2213	396	0
2213	73	0
2213	224	0
2203	0	1
2203	1	1
2203	3	1
2203	4	1
2203	8	1
2203	136	1
2203	11	1
2203	14	1
2203	142	1
2203	16	1
2203	25	1
2203	28	1
2203	29	1
2203	31	1
2203	35	1
2203	39	1
2203	45	1
2203	46	1
2203	48	1
2203	49	1
2203	50	1
2203	51	1
2203	305	1
2203	54	1
2203	65	1
2203	463	1
2203	81	1
2203	343	1
2203	222	1
2203	104	1
2203	116	1
2203	118	1
2203	109	0
2203	153	0
2203	360	0
2203	215	0
2203	42	0
2203	176	0
2203	452	0
2203	316	0
2203	380	0
2203	403	0
2203	261	0
2203	313	0
2203	85	0
2203	453	0
2203	247	0
2203	315	0
2203	389	0
2203	465	0
2203	334	0
2203	385	0
2203	339	0
2203	421	0
2203	155	0
2203	345	0
2203	446	0
2203	424	0
2203	2	0
2203	12	0
2203	423	0
2203	220	0
2203	147	0
2203	216	0
2194	0	1
2194	1	1
2194	2	1
2194	4	1
2194	43	1
2194	12	1
2194	462	1
2194	463	1
2194	464	1
2194	22	1
2194	63	1
2194	251	0
2194	66	0
2194	299	0
2194	83	0
2194	460	0
2194	364	0
2194	274	0
2194	154	0
2194	29	0
2194	101	0
2194	36	0
2223	0	1
2223	1	1
2223	3	1
2223	4	1
2223	5	1
2223	11	1
2223	12	1
2223	13	1
2223	15	1
2223	19	1
2223	20	1
2223	25	1
2223	36	1
2223	37	1
2223	45	1
2223	66	1
2223	462	1
2223	463	1
2223	464	1
2223	89	1
2223	426	0
2223	178	0
2223	366	0
2223	416	0
2223	441	0
2223	22	0
2223	379	0
2223	430	0
2223	75	0
2223	427	0
2223	180	0
2223	327	0
2223	234	0
2223	428	0
2223	156	0
2223	363	0
2223	74	0
2223	322	0
2223	90	0
2223	122	0
2202	0	1
2202	8	1
2202	16	1
2202	144	1
2202	25	1
2202	26	1
2202	27	1
2202	28	1
