2943	12	1
2943	462	1
2943	79	1
2943	463	1
2943	464	1
2943	18	1
2943	50	1
2943	465	1
2943	319	1
2943	229	0
2943	252	0
2943	107	0
2943	203	0
2943	378	0
2943	256	0
2943	102	0
2943	223	0
2943	28	0
2943	452	0
2943	450	0
2943	96	0
2943	409	0
2948	0	1
2948	1	1
2948	2	1
2948	64	1
2948	195	1
2948	42	1
2948	11	1
2948	12	1
2948	13	1
2948	14	1
2948	47	1
2948	16	1
2948	138	1
2948	463	1
2948	464	1
2948	465	1
2948	25	1
2948	30	1
2948	383	0
2948	236	0
2948	424	0
2948	263	0
2948	203	0
2948	437	0
2948	344	0
2948	168	0
2948	196	0
2948	426	0
2948	418	0
2948	79	0
2948	108	0
2948	270	0
2948	3	0
2948	83	0
2948	396	0
2948	319	0
2942	0	1
2942	1	1
2942	78	1
2942	463	1
2942	48	1
2942	464	1
2942	183	1
2942	338	0
2942	437	0
2942	227	0
2942	45	0
2942	246	0
2942	26	0
2942	376	0
2947	0	1
2947	24	1
2947	99	1
2947	284	1
2947	456	0
2947	231	0
2947	322	0
2947	409	0
2929	0	1
2929	43	1
2929	78	1
2929	47	1
2929	463	1
2929	464	1
2929	115	1
2929	40	0
2929	181	0
2929	29	0
2929	269	0
2929	445	0
2929	291	0
2929	358	0
2901	0	1
2901	1	1
2901	3	1
2901	11	1
2901	12	1
2901	13	1
2901	16	1
2901	17	1
2901	279	1
2901	41	1
2901	42	1
2901	43	1
2901	44	1
2901	45	1
2901	56	1
2901	64	1
2901	462	1
2901	463	1
2901	464	1
2901	465	1
2901	87	1
2901	98	1
2901	226	1
2901	248	1
2901	448	0
2901	301	0
2901	105	0
2901	313	0
2901	243	0
2901	196	0
2901	179	0
2901	369	0
2901	159	0
2901	292	0
2901	405	0
2901	367	0
2901	172	0
2901	81	0
2901	84	0
2901	391	0
2901	40	0
2901	53	0
2901	417	0
2901	344	0
2901	70	0
2901	197	0
2901	95	0
2901	416	0
2913	0	1
2913	1	1
2913	5	1
2913	41	1
2913	12	1
2913	13	1
2913	44	1
2913	45	1
2913	16	1
2913	46	1
2913	177	1
2913	463	1
2913	464	1
2913	465	1
2913	25	1
2913	124	1
2913	445	0
2913	129	0
2913	239	0
2913	180	0
2913	215	0
2913	80	0
2913	120	0
2913	245	0
2913	178	0
2913	202	0
2913	184	0
2913	86	0
2913	376	0
2913	183	0
2913	234	0
2913	396	0
2900	0	1
2900	35	1
2900	37	1
2900	133	1
2900	8	1
2900	11	1
2900	46	1
2900	463	1
2900	49	1
2900	83	1
2900	20	1
2900	85	1
2900	155	1
2900	29	1
2900	31	1
2900	116	0
2900	124	0
2900	217	0
2900	329	0
2900	462	0
2900	101	0
2900	118	0
2900	284	0
2900	208	0
2900	219	0
2900	230	0
2900	405	0
2900	68	0
2900	295	0
2900	75	0
2912	0	1
2912	3	1
2912	4	1
2912	5	1
2912	11	1
2912	12	1
2912	13	1
2912	462	1
2912	463	1
2912	464	1
2912	119	0
2912	88	0
2912	324	0
2912	269	0
2912	8	0
2912	390	0
2912	328	0
2912	74	0
2912	14	0
2912	388	0
2940	0	1
2940	1	1
2940	3	1
2940	4	1
2940	8	1
2940	11	1
2940	25	1
2940	26	1
2940	27	1
2940	28	1
2940	29	1
2940	32	1
2940	163	1
2940	49	1
2940	50	1
2940	51	1
2940	59	1
2940	462	1
2940	79	1
2940	463	1
2940	464	1
2940	82	1
2940	104	1
2940	105	1
2940	360	1
2940	116	1
2940	127	1
2940	318	0
2940	135	0
2940	206	0
2940	287	0
2940	348	0
2940	43	0
2940	199	0
2940	332	0
2940	128	0
2940	296	0
2940	282	0
2940	357	0
2940	117	0
2940	214	0
2940	228	0
2940	385	0
2940	197	0
2940	152	0
2940	273	0
2940	294	0
2940	210	0
2940	123	0
2940	406	0
2940	411	0
2940	36	0
2940	21	0
2940	417	0
2920	0	1
2920	4	1
2920	462	1
2920	463	1
2920	464	1
2920	332	0
2920	57	0
2920	48	0
2920	225	0
2920	184	0
2899	0	1
2899	34	1
2899	11	1
2899	44	1
2899	463	1
2899	464	1
2899	114	1
2899	60	1
2899	333	0
2899	315	0
2899	291	0
2899	351	0
2899	126	0
2899	145	0
2899	72	0
2899	332	0
2926	0	1
2926	1	1
2926	2	1
2926	129	1
2926	4	1
2926	5	1
2926	11	1
2926	12	1
2926	13	1
2926	15	1
2926	24	1
2926	25	1
2926	288	1
2926	36	1
2926	168	1
2926	41	1
2926	42	1
2926	43	1
2926	45	1
2926	65	1
2926	462	1
2926	463	1
2926	464	1
2926	465	1
2926	263	0
2926	440	0
2926	391	0
2926	453	0
2926	368	0
2926	97	0
2926	359	0
2926	53	0
2926	52	0
2926	206	0
2926	370	0
2926	183	0
2926	22	0
2926	269	0
2926	224	0
2926	72	0
2926	190	0
2926	421	0
2926	114	0
2926	405	0
2926	316	0
2926	390	0
2926	126	0
2926	446	0
2911	0	1
2911	38	1
2911	42	1
2911	11	1
2911	12	1
2911	44	1
2911	173	1
2911	333	1
2911	16	1
2911	462	1
2911	463	1
2911	464	1
2911	20	1
2911	465	1
2911	75	0
2911	25	0
2911	73	0
2911	35	0
2911	54	0
2911	250	0
2911	8	0
2911	68	0
2911	290	0
2911	244	0
2911	2	0
2911	459	0
2911	104	0
2911	96	0
2919	0	1
2919	462	1
2919	463	1
2919	464	1
2919	217	1
2919	105	0
2919	278	0
2919	146	0
2919	227	0
2919	422	0
2925	0	1
2925	3	1
2925	8	1
2925	11	1
2925	16	1
2925	144	1
2925	25	1
2925	26	1
2925	27	1
2925	28	1
2925	29	1
2925	31	1
2925	35	1
2925	45	1
2925	46	1
2925	49	1
2925	51	1
2925	310	1
2925	462	1
2925	463	1
2925	464	1
2925	465	1
2925	89	1
2925	222	1
2925	313	0
2925	362	0
2925	439	0
2925	130	0
2925	231	0
2925	39	0
2925	228	0
2925	468	0
2925	430	0
2925	216	0
2925	418	0
2925	296	0
2925	221	0
2925	440	0
2925	396	0
2925	79	0
2925	442	0
2925	269	0
2925	187	0
2925	119	0
2925	384	0
2925	381	0
2925	84	0
2925	10	0
2918	0	1
2918	2	1
2918	4	1
2918	12	1
2918	13	1
2918	14	1
2918	19	1
2918	24	1
2918	25	1
2918	29	1
2918	30	1
2918	31	1
2918	32	1
2918	35	1
2918	173	1
2918	46	1
2918	49	1
2918	51	1
2918	186	1
2918	59	1
2918	65	1
2918	70	1
2918	462	1
2918	79	1
2918	463	1
2918	464	1
2918	82	1
2918	465	1
2918	94	1
2918	98	1
2918	99	1
2918	113	1
2918	116	1
2918	311	0
2918	175	0
2918	295	0
2918	446	0
2918	48	0
2918	148	0
2918	367	0
2918	218	0
2918	266	0
2918	377	0
2918	124	0
2918	370	0
2918	76	0
2918	400	0
2918	469	0
2918	204	0
2918	178	0
2918	160	0
2918	342	0
2918	39	0
2918	225	0
2918	312	0
2918	354	0
2918	361	0
2918	455	0
2918	398	0
2918	313	0
2918	185	0
2918	340	0
2918	87	0
2918	368	0
2918	242	0
2918	406	0
2924	0	1
2924	1	1
2924	131	1
2924	281	1
2924	41	1
2924	42	1
2924	11	1
2924	12	1
2924	174	1
2924	463	1
2924	465	1
2924	20	1
2924	119	1
2924	55	1
2924	25	1
2924	186	1
2924	61	1
2924	233	0
2924	339	0
2924	440	0
2924	163	0
2924	373	0
2924	425	0
2924	135	0
2924	234	0
2924	114	0
2924	345	0
2924	349	0
2924	49	0
2924	187	0
2924	206	0
2924	350	0
2924	430	0
2924	193	0
2936	0	1
2936	4	1
2936	91	1
2936	462	1
2936	463	1
2936	24	1
2936	59	1
2936	29	1
2936	154	0
2936	80	0
2936	95	0
2936	204	0
2936	188	0
2936	203	0
2936	209	0
2936	115	0
2898	0	1
2898	8	1
2898	105	1
2898	10	1
2898	462	1
2898	463	1
2898	464	1
2898	26	1
2898	27	1
2898	183	0
2898	144	0
2898	329	0
2898	282	0
2898	446	0
2898	271	0
2898	392	0
2898	146	0
2898	116	0
2909	0	1
2909	1	1
2909	3	1
2909	7	1
2909	11	1
2909	12	1
2909	13	1
2909	144	1
2909	19	1
2909	25	1
2909	154	1
2909	37	1
2909	296	1
2909	41	1
2909	45	1
2909	47	1
2909	48	1
2909	313	1
2909	61	1
2909	64	1
2909	463	1
2909	464	1
2909	465	1
2909	234	1
2909	40	0
2909	298	0
2909	85	0
2909	213	0
2909	216	0
2909	80	0
2909	316	0
2909	328	0
2909	347	0
2909	263	0
2909	406	0
2909	42	0
2909	34	0
2909	161	0
2909	164	0
2909	345	0
2909	250	0
2909	74	0
2909	212	0
2909	157	0
2909	385	0
2909	59	0
2909	129	0
2909	261	0
2879	0	1
2879	116	1
2879	463	1
2879	147	0
2879	175	0
2879	54	0
2897	0	1
2897	96	1
2897	38	1
2897	41	1
2897	463	1
2897	465	1
2897	426	0
2897	305	0
2897	70	0
2897	44	0
2897	18	0
2897	115	0
2890	0	1
2890	1	1
2890	193	1
2890	3	1
2890	4	1
2890	41	1
2890	11	1
2890	43	1
2890	462	1
2890	463	1
2890	464	1
2890	465	1
2890	19	1
2890	20	1
2890	89	1
2890	62	1
2890	127	1
2890	91	0
2890	234	0
2890	276	0
2890	141	0
2890	174	0
2890	165	0
2890	228	0
2890	232	0
2890	371	0
2890	426	0
2890	307	0
2890	5	0
2890	230	0
2890	90	0
2890	242	0
2890	210	0
2890	297	0
2916	0	1
2916	1	1
2916	98	1
2916	194	1
2916	4	1
2916	195	1
2916	11	1
2916	12	1
2916	462	1
2916	15	1
2916	47	1
2916	80	1
2916	82	1
2916	463	1
2916	464	1
2916	465	1
2916	59	1
2916	284	0
2916	307	0
2916	25	0
2916	395	0
2916	401	0
2916	49	0
2916	332	0
2916	193	0
2916	335	0
2916	359	0
2916	268	0
2916	435	0
2916	171	0
2916	58	0
2916	24	0
2916	317	0
2916	56	0
2908	0	1
2908	1	1
2908	2	1
2908	12	1
2908	13	1
2908	23	1
2908	25	1
2908	30	1
2908	32	1
2908	162	1
2908	38	1
2908	42	1
2908	43	1
2908	44	1
2908	45	1
2908	46	1
2908	47	1
2908	50	1
2908	61	1
2908	64	1
2908	193	1
2908	194	1
2908	462	1
2908	79	1
2908	336	1
2908	463	1
2908	464	1
2908	465	1
2908	85	1
2908	97	1
2908	115	1
2908	127	1
2908	289	0
2908	70	0
2908	428	0
2908	286	0
2908	228	0
2908	255	0
2908	48	0
2908	388	0
2908	219	0
2908	187	0
2908	418	0
2908	62	0
2908	451	0
2908	195	0
2908	198	0
2908	91	0
2908	410	0
2908	56	0
2908	283	0
2908	460	0
2908	192	0
2908	262	0
2908	76	0
2908	172	0
2908	302	0
2908	261	0
2908	165	0
2908	333	0
2908	37	0
2908	292	0
2908	339	0
2908	191	0
2889	0	1
2889	297	1
2889	462	1
2889	463	1
2889	464	1
2889	19	1
2889	61	1
2889	228	0
2889	12	0
2889	389	0
2889	195	0
2889	454	0
2889	347	0
2889	115	0
2906	0	1
2906	1	1
2906	3	1
2906	132	1
2906	8	1
2906	10	1
2906	11	1
2906	14	1
2906	20	1
2906	25	1
2906	26	1
2906	27	1
2906	28	1
2906	29	1
2906	46	1
2906	51	1
2906	62	1
2906	200	1
2906	463	1
2906	464	1
2906	85	1
2906	93	1
2906	104	1
2906	105	1
2906	362	0
2906	119	0
2906	451	0
2906	379	0
2906	338	0
2906	239	0
2906	380	0
2906	449	0
2906	182	0
2906	305	0
2906	188	0
2906	298	0
2906	158	0
2906	102	0
2906	181	0
2906	288	0
2906	336	0
2906	287	0
2906	75	0
2906	196	0
2906	238	0
2906	130	0
2906	172	0
2906	321	0
2888	0	1
2888	39	1
2888	11	1
2888	463	1
2888	116	1
2888	54	1
2888	183	0
2888	137	0
2888	144	0
2888	329	0
2888	259	0
2888	372	0
2914	0	1
2914	43	1
2914	462	1
2914	463	1
2914	47	1
2914	464	1
2914	465	1
2914	65	0
2914	357	0
2914	101	0
2914	92	0
2914	246	0
2914	339	0
2914	79	0
2875	0	1
2875	1	1
2875	2	1
2875	12	1
2875	13	1
2875	14	1
2875	16	1
2875	22	1
2875	23	1
2875	25	1
2875	32	1
2875	34	1
2875	36	1
2875	41	1
2875	42	1
2875	44	1
2875	45	1
2875	173	1
2875	56	1
2875	60	1
2875	63	1
2875	193	1
2875	194	1
2875	67	1
2875	462	1
2875	463	1
2875	464	1
2875	465	1
2875	87	1
2875	404	0
2875	6	0
2875	405	0
2875	142	0
2875	270	0
2875	417	0
2875	401	0
2875	210	0
2875	390	0
2875	375	0
2875	197	0
2875	27	0
2875	309	0
2875	287	0
2875	252	0
2875	356	0
2875	338	0
2875	248	0
2875	280	0
2875	442	0
2875	77	0
2875	365	0
2875	386	0
2875	249	0
2875	146	0
2875	307	0
2875	397	0
2875	315	0
2875	154	0
2905	0	1
2905	1	1
2905	2	1
2905	3	1
2905	131	1
2905	5	1
2905	11	1
2905	17	1
2905	20	1
2905	25	1
2905	42	1
2905	43	1
2905	173	1
2905	47	1
2905	436	1
2905	64	1
2905	66	1
2905	194	1
2905	463	1
2905	465	1
2905	84	1
2905	95	1
2905	119	1
2905	121	1
2905	104	0
2905	260	0
2905	125	0
2905	455	0
2905	336	0
2905	203	0
2905	331	0
2905	172	0
2905	96	0
2905	414	0
2905	446	0
2905	40	0
2905	297	0
2905	392	0
2905	154	0
2905	416	0
2905	357	0
2905	454	0
2905	36	0
2905	240	0
2905	120	0
2905	22	0
2905	140	0
2905	461	0
2843	0	1
2843	1	1
2843	2	1
2843	3	1
2843	5	1
2843	11	1
2843	12	1
2843	13	1
2843	462	1
2843	47	1
2843	463	1
2843	464	1
2843	465	1
2843	158	1
2843	103	0
2843	405	0
2843	93	0
2843	392	0
2843	192	0
2843	163	0
2843	189	0
2843	391	0
2843	111	0
2843	388	0
2843	438	0
2843	385	0
2843	193	0
2843	369	0
2887	0	1
2887	3	1
2887	4	1
2887	7	1
2887	11	1
2887	15	1
2887	154	1
2887	26	1
2887	27	1
2887	28	1
2887	29	1
2887	161	1
2887	43	1
2887	49	1
2887	186	1
2887	462	1
2887	463	1
2887	231	1
2887	116	1
2887	220	0
2887	340	0
2887	6	0
2887	121	0
2887	362	0
2887	210	0
2887	456	0
2887	133	0
2887	99	0
2887	327	0
2887	392	0
2887	162	0
2887	255	0
2887	105	0
2887	354	0
2887	352	0
2887	146	0
2887	387	0
2887	309	0
2904	0	1
2904	3	1
2904	90	1
2904	11	1
2904	462	1
2904	15	1
2904	463	1
2904	464	1
2904	345	1
2904	26	1
2904	27	1
2904	222	1
2904	31	1
2904	24	0
2904	182	0
2904	158	0
2904	448	0
2904	375	0
2904	21	0
2904	143	0
2904	166	0
2904	421	0
2904	57	0
2904	373	0
2904	244	0
2904	293	0
2874	0	1
2874	2	1
2874	3	1
2874	4	1
2874	11	1
2874	15	1
2874	20	1
2874	25	1
2874	28	1
2874	29	1
2874	31	1
2874	51	1
2874	59	1
2874	462	1
2874	463	1
2874	464	1
2874	97	1
2874	99	1
2874	101	1
2874	354	0
2874	115	0
2874	50	0
2874	84	0
2874	445	0
2874	192	0
2874	289	0
2874	378	0
2874	24	0
2874	401	0
2874	371	0
2874	131	0
2874	64	0
2874	217	0
2874	351	0
2874	180	0
2874	375	0
2874	352	0
2874	173	0
2895	0	1
2895	1	1
2895	257	1
2895	3	1
2895	4	1
2895	5	1
2895	260	1
2895	7	1
2895	11	1
2895	16	1
2895	147	1
2895	20	1
2895	152	1
2895	26	1
2895	27	1
2895	36	1
2895	38	1
2895	43	1
2895	44	1
2895	45	1
2895	46	1
2895	61	1
2895	62	1
2895	192	1
2895	462	1
2895	463	1
2895	464	1
2895	465	1
2895	119	1
2895	327	0
2895	301	0
2895	469	0
2895	265	0
2895	353	0
2895	442	0
2895	145	0
2895	229	0
2895	251	0
2895	449	0
2895	328	0
2895	425	0
2895	177	0
2895	25	0
2895	255	0
2895	184	0
2895	280	0
2895	101	0
2895	392	0
2895	450	0
2895	292	0
2895	47	0
2895	92	0
2895	277	0
2895	380	0
2895	50	0
2895	438	0
2895	408	0
2895	304	0
2873	0	1
2873	1	1
2873	2	1
2873	3	1
2873	64	1
2873	129	1
2873	41	1
2873	42	1
2873	11	1
2873	13	1
2873	45	1
2873	15	1
2873	141	1
2873	463	1
2873	464	1
2873	19	1
2873	465	1
2873	30	1
2873	297	0
2873	301	0
2873	111	0
2873	106	0
2873	223	0
2873	249	0
2873	56	0
2873	396	0
2873	132	0
2873	332	0
2873	78	0
2873	135	0
2873	398	0
2873	158	0
2873	314	0
2873	192	0
2873	243	0
2873	377	0
2903	0	1
2903	1	1
2903	2	1
2903	35	1
2903	4	1
2903	462	1
2903	463	1
2903	464	1
2903	146	1
2903	51	1
2903	24	1
2903	126	1
2903	260	0
2903	402	0
2903	58	0
2903	355	0
2903	375	0
2903	418	0
2903	421	0
2903	125	0
2903	285	0
2903	340	0
2903	431	0
2903	441	0
2886	0	1
2886	3	1
2886	6	1
2886	200	1
2886	11	1
2886	463	1
2886	48	1
2886	30	1
2886	159	0
2886	266	0
2886	273	0
2886	208	0
2886	209	0
2886	341	0
2886	387	0
2886	350	0
2872	0	1
2872	1	1
2872	2	1
2872	67	1
2872	42	1
2872	11	1
2872	12	1
2872	13	1
2872	44	1
2872	45	1
2872	16	1
2872	462	1
2872	463	1
2872	464	1
2872	465	1
2872	25	1
2872	367	0
2872	468	0
2872	294	0
2872	130	0
2872	337	0
2872	92	0
2872	248	0
2872	84	0
2872	287	0
2872	196	0
2872	374	0
2872	197	0
2872	142	0
2872	211	0
2872	411	0
2872	318	0
2893	0	1
2893	65	1
2893	32	1
2893	268	1
2893	462	1
2893	463	1
2893	54	1
2893	286	1
2893	270	0
2893	224	0
2893	397	0
2893	203	0
2893	167	0
2893	147	0
2893	337	0
2893	205	0
2885	0	1
2885	11	1
2885	332	1
2885	462	1
2885	463	1
2885	464	1
2885	344	1
2885	288	0
2885	437	0
2885	174	0
2885	312	0
2885	136	0
2885	170	0
2885	43	0
2871	0	1
2871	35	1
2871	99	1
2871	163	1
2871	8	1
2871	9	1
2871	11	1
2871	14	1
2871	46	1
2871	48	1
2871	49	1
2871	113	1
2871	179	1
2871	116	1
2871	462	1
2871	463	1
2871	465	1
2871	29	1
2871	137	0
2871	460	0
2871	211	0
2871	74	0
2871	356	0
2871	95	0
2871	289	0
2871	139	0
2871	51	0
2871	218	0
2871	155	0
2871	263	0
2871	279	0
2871	212	0
2871	265	0
2871	108	0
2871	396	0
2871	224	0
2892	0	1
2892	1	1
2892	12	1
2892	462	1
2892	463	1
2892	464	1
2892	465	1
2892	461	0
2892	181	0
2892	45	0
2892	136	0
2892	329	0
2892	105	0
2892	266	0
2884	0	1
2884	1	1
2884	129	1
2884	3	1
2884	10	1
2884	11	1
2884	12	1
2884	13	1
2884	14	1
2884	15	1
2884	16	1
2884	22	1
2884	23	1
2884	25	1
2884	28	1
2884	29	1
2884	31	1
2884	165	1
2884	40	1
2884	43	1
2884	46	1
2884	178	1
2884	57	1
2884	59	1
2884	63	1
2884	65	1
2884	321	1
2884	462	1
2884	463	1
2884	464	1
2884	465	1
2884	93	1
2884	122	1
2884	127	1
2884	97	0
2884	69	0
2884	45	0
2884	119	0
2884	64	0
2884	353	0
2884	334	0
2884	176	0
2884	336	0
2884	330	0
2884	248	0
2884	158	0
2884	429	0
2884	167	0
2884	459	0
2884	237	0
2884	413	0
2884	216	0
2884	345	0
2884	469	0
2884	335	0
2884	26	0
2884	185	0
2884	62	0
2884	139	0
2884	297	0
2884	98	0
2884	79	0
2884	401	0
2884	374	0
2884	379	0
2884	146	0
2884	451	0
2884	259	0
2870	0	1
2870	7	1
2870	232	1
2870	43	1
2870	12	1
2870	13	1
2870	462	1
2870	463	1
2870	464	1
2870	180	0
2870	210	0
2870	84	0
2870	136	0
2870	369	0
2870	141	0
2870	92	0
2870	448	0
2870	116	0
2855	0	1
2855	1	1
2855	2	1
2855	64	1
2855	6	1
2855	72	1
2855	138	1
2855	11	1
2855	111	1
2855	463	1
2855	464	1
2855	19	1
2855	53	1
2855	25	1
2855	30	1
2855	441	0
2855	451	0
2855	27	0
2855	373	0
2855	248	0
2855	371	0
2855	32	0
2855	210	0
2855	188	0
2855	216	0
2855	424	0
2855	229	0
2855	146	0
2855	426	0
2855	359	0
2865	0	1
2865	3	1
2865	135	1
2865	8	1
2865	136	1
2865	11	1
2865	19	1
2865	159	1
2865	31	1
2865	45	1
2865	173	1
2865	51	1
2865	62	1
2865	68	1
2865	78	1
2865	462	1
2865	463	1
2865	464	1
2865	116	1
2865	182	0
2865	342	0
2865	23	0
2865	205	0
2865	211	0
2865	441	0
2865	318	0
2865	74	0
2865	410	0
2865	206	0
2865	419	0
2865	69	0
2865	360	0
2865	470	0
2865	457	0
2865	115	0
2865	97	0
2865	50	0
2865	55	0
2841	0	1
2841	2	1
2841	4	1
2841	142	1
2841	16	1
2841	151	1
2841	24	1
2841	25	1
2841	28	1
2841	29	1
2841	414	1
2841	31	1
2841	35	1
2841	166	1
2841	42	1
2841	45	1
2841	46	1
2841	49	1
2841	51	1
2841	180	1
2841	310	1
2841	59	1
2841	61	1
2841	318	1
2841	192	1
2841	462	1
2841	463	1
2841	464	1
2841	465	1
2841	82	1
2841	99	1
2841	104	1
2841	116	1
2841	174	0
2841	15	0
2841	382	0
2841	30	0
2841	123	0
2841	96	0
2841	202	0
2841	273	0
2841	448	0
2841	91	0
2841	386	0
2841	234	0
2841	264	0
2841	18	0
2841	17	0
2841	362	0
2841	194	0
2841	249	0
2841	451	0
2841	21	0
2841	281	0
2841	416	0
2841	439	0
2841	291	0
2841	346	0
2841	375	0
2841	23	0
2841	38	0
2841	67	0
2841	366	0
2841	293	0
2841	22	0
2841	320	0
2883	0	1
2883	1	1
2883	12	1
2883	13	1
2883	463	1
2883	464	1
2883	184	0
2883	303	0
2883	94	0
2883	284	0
2883	89	0
2883	330	0
2853	0	1
2853	1	1
2853	41	1
2853	462	1
2853	463	1
2853	464	1
2853	28	1
2853	53	0
2853	44	0
2853	9	0
2853	455	0
2853	245	0
2853	308	0
2853	3	0
2882	0	1
2882	98	1
2882	3	1
2882	104	1
2882	136	1
2882	11	1
2882	462	1
2882	463	1
2882	465	1
2882	51	1
2882	89	1
2882	26	1
2882	27	1
2882	28	1
2882	85	0
2882	322	0
2882	393	0
2882	355	0
2882	276	0
2882	200	0
2882	341	0
2882	408	0
2882	190	0
2882	454	0
2882	296	0
2882	161	0
2882	120	0
2882	223	0
2852	0	1
2852	1	1
2852	64	1
2852	128	1
2852	12	1
2852	13	1
2852	462	1
2852	463	1
2852	464	1
2852	23	0
2852	61	0
2852	307	0
2852	375	0
2852	192	0
2852	88	0
2852	329	0
2852	409	0
2852	362	0
2839	0	1
2839	34	1
2839	4	1
2839	44	1
2839	462	1
2839	463	1
2839	16	1
2839	464	1
2839	243	1
2839	20	1
2839	146	0
2839	205	0
2839	269	0
2839	211	0
2839	186	0
2839	337	0
2839	78	0
2839	404	0
2839	372	0
2839	37	0
2867	0	1
2867	1	1
2867	2	1
2867	194	1
2867	135	1
2867	42	1
2867	12	1
2867	13	1
2867	333	1
2867	462	1
2867	463	1
2867	464	1
2867	465	1
2867	19	1
2867	23	1
2867	25	1
2867	321	0
2867	190	0
2867	245	0
2867	366	0
2867	380	0
2867	51	0
2867	433	0
2867	269	0
2867	204	0
2867	8	0
2867	186	0
2867	209	0
2867	331	0
2867	213	0
2867	399	0
2867	198	0
2861	0	1
2861	3	1
2861	136	1
2861	11	1
2861	14	1
2861	15	1
2861	155	1
2861	28	1
2861	29	1
2861	31	1
2861	35	1
2861	39	1
2861	46	1
2861	48	1
2861	49	1
2861	51	1
2861	310	1
2861	189	1
2861	64	1
2861	462	1
2861	463	1
2861	464	1
2861	113	1
2861	116	1
2861	290	0
2861	69	0
2861	97	0
2861	417	0
2861	144	0
2861	380	0
2861	304	0
2861	17	0
2861	468	0
2861	363	0
2861	428	0
2861	333	0
2861	208	0
2861	397	0
2861	408	0
2861	171	0
2861	203	0
2861	40	0
2861	1	0
2861	80	0
2861	453	0
2861	150	0
2861	282	0
2861	362	0
2851	0	1
2851	1	1
2851	4	1
2851	12	1
2851	13	1
2851	16	1
2851	22	1
2851	25	1
2851	36	1
2851	41	1
2851	42	1
2851	43	1
2851	44	1
2851	45	1
2851	59	1
2851	63	1
2851	67	1
2851	462	1
2851	463	1
2851	464	1
2851	465	1
2851	235	1
2851	124	1
2851	126	1
2851	88	0
2851	182	0
2851	173	0
2851	196	0
2851	180	0
2851	244	0
2851	359	0
2851	414	0
2851	133	0
2851	10	0
2851	362	0
2851	100	0
2851	89	0
2851	122	0
2851	145	0
2851	422	0
2851	430	0
2851	310	0
2851	339	0
2851	157	0
2851	383	0
2851	435	0
2851	410	0
2851	351	0
2859	0	1
2859	1	1
2859	2	1
2859	3	1
2859	4	1
2859	5	1
2859	7	1
2859	11	1
2859	14	1
2859	18	1
2859	19	1
2859	24	1
2859	25	1
2859	42	1
2859	51	1
2859	52	1
2859	59	1
2859	61	1
2859	204	1
2859	462	1
2859	463	1
2859	464	1
2859	465	1
2859	82	1
2859	238	1
2859	248	1
2859	447	0
2859	454	0
2859	219	0
2859	401	0
2859	15	0
2859	37	0
2859	252	0
2859	291	0
2859	294	0
2859	90	0
2859	309	0
2859	292	0
2859	147	0
2859	89	0
2859	334	0
2859	58	0
2859	452	0
2859	9	0
2859	124	0
2859	39	0
2859	336	0
2859	410	0
2859	103	0
2859	322	0
2859	412	0
2859	72	0
2849	0	1
2849	1	1
2849	462	1
2849	463	1
2849	464	1
2849	85	0
2849	302	0
2849	374	0
2849	63	0
2849	385	0
2837	0	1
2837	41	1
2837	11	1
2837	462	1
2837	463	1
2837	113	1
2837	20	1
2837	89	1
2837	190	1
2837	435	0
2837	55	0
2837	351	0
2837	18	0
2837	419	0
2837	84	0
2837	196	0
2837	281	0
2837	162	0
2832	0	1
2832	1	1
2832	462	1
2832	463	1
2832	464	1
2832	248	0
2832	205	0
2832	231	0
2832	110	0
2832	49	0
2858	0	1
2858	1	1
2858	3	1
2858	5	1
2858	69	1
2858	41	1
2858	11	1
2858	204	1
2858	463	1
2858	464	1
2858	52	1
2858	308	0
2858	15	0
2858	427	0
2858	84	0
2858	409	0
2858	95	0
2858	161	0
2858	454	0
2858	350	0
2858	253	0
2858	291	0
2836	0	1
2836	8	1
2836	463	1
2836	464	1
2836	277	1
2836	26	1
2836	27	1
2836	62	0
2836	384	0
2836	286	0
2836	66	0
2836	287	0
2836	75	0
2836	121	0
2830	0	1
2830	138	1
2830	463	1
2830	464	1
2830	177	1
2830	119	1
2830	96	0
2830	306	0
2830	226	0
2830	414	0
2830	458	0
2830	165	0
2829	0	1
2829	1	1
2829	2	1
2829	5	1
2829	136	1
2829	11	1
2829	12	1
2829	13	1
2829	14	1
2829	18	1
2829	25	1
2829	36	1
2829	41	1
2829	42	1
2829	44	1
2829	45	1
2829	46	1
2829	303	1
2829	66	1
2829	67	1
2829	463	1
2829	464	1
2829	465	1
2829	88	1
2829	226	1
2829	121	1
2829	252	1
2829	411	0
2829	340	0
2829	138	0
2829	50	0
2829	364	0
2829	227	0
2829	24	0
2829	215	0
2829	91	0
2829	283	0
2829	189	0
2829	291	0
2829	398	0
2829	17	0
2829	367	0
2829	241	0
2829	192	0
2829	316	0
2829	345	0
2829	23	0
2829	466	0
2829	223	0
2829	350	0
2829	363	0
2829	376	0
2829	238	0
2829	370	0
2828	0	1
2828	294	1
2828	12	1
2828	13	1
2828	463	1
2828	464	1
2828	465	1
2828	24	0
2828	123	0
2828	70	0
2828	214	0
2828	107	0
2828	248	0
2828	41	0
2857	0	1
2857	3	1
2857	11	1
2857	12	1
2857	139	1
2857	142	1
2857	15	1
2857	151	1
2857	29	1
2857	32	1
2857	39	1
2857	49	1
2857	186	1
2857	79	1
